material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements
mp-645435,Cu3Sn4PbO12,7.420980030302549,0.06806414187499943,-1.6325775295,FM,2.9433354,0.012354824354048749,2.9433354,238.23369039119132,20,Cubic,Im-3,False,11.911684519559566,"{'Cu': 3.0, 'Sn': 4.0, 'Pb': 1.0, 'O': 12.0}","[Element Cu, Element O, Element Pb, Element Sn]",4
mp-21861,Cu3TeO6,6.326545330167004,0.018158695750001286,-1.1013621669166682,FM,11.9998072,0.02759215627665607,2.9999518,434.899218447536,40,Cubic,Ia-3,False,10.872480461188399,"{'Cu': 12.0, 'Te': 4.0, 'O': 24.0}","[Element Cu, Element O, Element Te]",3
mp-1194267,Cu3TePbO8,6.253058650108787,0.06831618213675394,-1.101937983589743,FM,1.3305516,0.003833927829342645,0.6652758,347.0465953523525,26,Orthorhombic,Fdd2,False,13.34794597509048,"{'Cu': 6.0, 'Te': 2.0, 'Pb': 2.0, 'O': 16.0}","[Element Cu, Element O, Element Pb, Element Te]",4
mp-673151,Cu4(PO4)3,3.7439738920618146,0.03756149000000608,-1.8465051594172928,FM,5.9995425,0.012545964724848715,2.99977125,478.20495526479687,38,Triclinic,P-1,False,12.58434092802097,"{'Cu': 8.0, 'P': 6.0, 'O': 24.0}","[Element Cu, Element O, Element P]",3
mp-21770,Cu4As2O9,4.763868160386365,0.014781931666681736,-1.2480040860000012,FM,8.0000031,0.010469910397953664,2.000000775,764.0947052960066,60,Orthorhombic,Pnma,False,12.734911754933444,"{'Cu': 16.0, 'As': 8.0, 'O': 36.0}","[Element As, Element Cu, Element O]",3
mp-559159,Cu4As2O9,5.027970268251713,0.0233190116666826,-1.2394670060000001,FM,7.9999999,0.022100685981599415,3.99999995,361.97970989048207,30,Triclinic,P-1,False,12.065990329682736,"{'Cu': 8.0, 'As': 4.0, 'O': 18.0}","[Element As, Element Cu, Element O]",3
mp-1193718,Cu4Br6N4O,3.6533264963926304,1.3794561403333327,0.8504049959999999,FM,15.9997111,0.02184658906247668,7.99985555,732.3665517872914,30,Tetragonal,P-42_1c,False,24.412218392909715,"{'Cu': 8.0, 'Br': 12.0, 'N': 8.0, 'O': 2.0}","[Element Br, Element Cu, Element N, Element O]",4
mp-1202297,Cu4H6SO10,3.7913787122604923,0.04010604952381147,-1.2166328036904763,FM,16.0084124,0.020203133864713774,4.0021031,792.3727332203566,84,Monoclinic,P2_1/c,False,9.43300872881377,"{'Cu': 16.0, 'H': 24.0, 'S': 4.0, 'O': 40.0}","[Element Cu, Element H, Element O, Element S]",4
mp-698171,Cu4H7SO11,2.9827467926722275,0.21780902711956696,-1.0238876667934778,FM,6.0008462,0.01148420945615596,3.0004231,522.5301944299983,46,Monoclinic,Pc,False,11.35935205282605,"{'Cu': 8.0, 'H': 14.0, 'S': 2.0, 'O': 22.0}","[Element Cu, Element H, Element O, Element S]",4
mp-1225898,Cu4MoW3O16,6.895568991340645,0.07285254322916934,-1.6576163862500006,FM,1.198527,0.0042992966108090286,1.198527,278.7728106469176,24,Triclinic,P1,False,11.6155337769549,"{'Cu': 4.0, 'Mo': 1.0, 'W': 3.0, 'O': 16.0}","[Element Cu, Element Mo, Element O, Element W]",4
mp-1104755,Cu4NiGe2S7,4.425200248901193,0.013510673690474206,-0.56714670875,FM,1.6350316,0.0063831611306790674,1.6350316,256.14763070003505,14,Monoclinic,C2,False,18.29625933571679,"{'Cu': 4.0, 'Ni': 1.0, 'Ge': 2.0, 'S': 7.0}","[Element Cu, Element Ge, Element Ni, Element S]",4
mp-753717,Cu4OF6,5.263034456152949,0.0740131513636344,-1.5790284863636368,FM,7.9976669,0.032990786284464044,3.99883345,242.42122727963732,22,Tetragonal,P4_2/nmc,False,11.019146694528969,"{'Cu': 8.0, 'O': 2.0, 'F': 12.0}","[Element Cu, Element F, Element O]",3
mp-5169,Cu4P2O9,4.537997329086402,0.00913696000001707,-1.7344958142857148,FM,8.0000002,0.02375736382986711,4.0000001,336.73770613987983,30,Triclinic,P-1,False,11.224590204662661,"{'Cu': 8.0, 'P': 4.0, 'O': 18.0}","[Element Cu, Element O, Element P]",3
mp-21730,Cu4P2O9,4.307639010640654,0.003150358500016992,-1.7404824157857148,FM,8.0050866,0.01128286404660719,2.00127165,709.4906547604079,60,Orthorhombic,Pnma,False,11.824844246006798,"{'Cu': 16.0, 'P': 8.0, 'O': 36.0}","[Element Cu, Element O, Element P]",3
mp-753552,Cu4PtO5,7.822801490535121,0.0,-0.9055933625000009,FM,7.4327551,0.03307957067411088,3.71637755,224.69321543574654,20,Monoclinic,P2/m,True,11.234660771787327,"{'Cu': 8.0, 'Pt': 2.0, 'O': 10.0}","[Element Cu, Element O, Element Pt]",3
mp-1225837,Cu4PtO5,7.540032288034377,0.010086764000001303,-0.8955065985000005,FM,0.2950951,0.0012658520077561066,0.14754755,233.1197471678351,20,Monoclinic,P2/m,False,11.655987358391755,"{'Cu': 8.0, 'Pt': 2.0, 'O': 10.0}","[Element Cu, Element O, Element Pt]",3
mp-1080109,Cu4S3N,4.410341587489851,0.655728126423611,0.4339470643619787,FM,2.7762025,0.02023545365909111,2.7762025,137.19497209061808,8,Tetragonal,P4/mmm,False,17.14937151132726,"{'Cu': 4.0, 'S': 3.0, 'N': 1.0}","[Element Cu, Element N, Element S]",3
mp-1197335,Cu4SO10,3.9896725360974905,0.06189280195833291,-0.9676888433333336,FM,8.0025834,0.010771767081529411,2.00064585,742.9220609237094,60,Monoclinic,P2_1/c,False,12.38203434872849,"{'Cu': 16.0, 'S': 4.0, 'O': 40.0}","[Element Cu, Element O, Element S]",3
mp-1198566,Cu4SO10,4.104180037496146,0.06824813062500024,-0.9613335146666666,FM,8.0031799,0.011081753280304793,2.000794975,722.1943764281206,60,Monoclinic,P2_1/c,False,12.036572940468677,"{'Cu': 16.0, 'S': 4.0, 'O': 40.0}","[Element Cu, Element O, Element S]",3
mp-1198520,Cu4SO12,3.687757358930298,0.26355747099264626,-0.6448969219117641,FM,12.1572386,0.028227385381679758,6.0786193,430.68950367221527,34,Monoclinic,Pc,False,12.667338343300448,"{'Cu': 8.0, 'S': 2.0, 'O': 24.0}","[Element Cu, Element O, Element S]",3
mp-1225830,Cu4Si(GeO4)3,4.608162277588874,0.0895748848333362,-1.7489628422500005,FM,4.0125784,0.016087246178818765,4.0125784,249.42605809583196,20,Orthorhombic,Pmm2,False,12.471302904791598,"{'Cu': 4.0, 'Si': 1.0, 'Ge': 3.0, 'O': 12.0}","[Element Cu, Element Ge, Element O, Element Si]",4
mp-557274,Cu4Si2NiS7,4.006380681758091,0.023741774846427255,-0.6728928866071422,FM,1.767089,0.007183536904162466,1.767089,245.9914974441168,14,Monoclinic,C2,False,17.570821246008343,"{'Cu': 4.0, 'Si': 2.0, 'Ni': 1.0, 'S': 7.0}","[Element Cu, Element Ni, Element S, Element Si]",4
mp-1201527,Cu4Si4Pb4C4ClO28,4.647952966432359,0.11857512044444274,-1.7762255231111113,FM,5.0001273,0.008104950941665207,5.0001273,616.9225866989265,45,Tetragonal,I4/m,False,13.7093908155317,"{'Cu': 4.0, 'Si': 4.0, 'Pb': 4.0, 'C': 4.0, 'Cl': 1.0, 'O': 28.0}","[Element C, Element Cl, Element Cu, Element O, Element Pb, Element Si]",6
mp-530411,Cu4Sn7S16,4.528905410442074,0.0174310480246902,-0.42826100771604997,FM,0.5753847,0.00032730430001261495,0.1917949,1757.9503232246673,81,Monoclinic,Cm,False,21.703090410181076,"{'Cu': 12.0, 'Sn': 21.0, 'S': 48.0}","[Element Cu, Element S, Element Sn]",3
mp-672345,Cu4W(SCl)4,4.273049160830291,0.3547711666666604,-0.4715810384615372,FM,1.1850397,0.002153275278810578,0.59251985,550.3428714672235,26,Tetragonal,I4/mmm,False,21.167033517970136,"{'Cu': 8.0, 'W': 2.0, 'S': 8.0, 'Cl': 8.0}","[Element Cl, Element Cu, Element S, Element W]",4
mp-1181548,Cu4W(SCl)4,4.086574966466047,0.34138397282050637,-0.4849682323076917,FM,1.1103771,0.0019295619742432113,0.55518855,575.4555255658468,26,Monoclinic,C2/m,False,22.132904829455644,"{'Cu': 8.0, 'W': 2.0, 'S': 8.0, 'Cl': 8.0}","[Element Cl, Element Cu, Element S, Element W]",4
mp-1188383,Cu5(AsO6)2,4.992827510868713,0.015881953717107322,-1.1280873371052624,FM,1.0390036,0.004736485986756492,1.0390036,219.36169618259578,19,Triclinic,P-1,False,11.545352430662936,"{'Cu': 5.0, 'As': 2.0, 'O': 12.0}","[Element As, Element Cu, Element O]",3
mp-1189208,Cu5(PO6)2,4.440585297322516,0.057811888190791194,-1.4734915231203003,FM,0.380154,0.0017783000265807244,0.380154,213.77382574241514,19,Triclinic,P-1,False,11.251253986442903,"{'Cu': 5.0, 'P': 2.0, 'O': 12.0}","[Element Cu, Element O, Element P]",3
mp-1197383,Cu5(PO6)2,4.487142607136667,0.051976084769737696,-1.4793273265413533,FM,1.9993494,0.004725348317866512,0.9996747,423.1115391939411,38,Monoclinic,P2_1/c,False,11.13451418931424,"{'Cu': 10.0, 'P': 4.0, 'O': 24.0}","[Element Cu, Element O, Element P]",3
mp-1199380,Cu5(PO6)2,4.430282458339128,0.052467960822369264,-1.478835450488722,FM,2.0007095,0.004668643460350098,1.00035475,428.5419345023122,38,Monoclinic,P2_1/c,False,11.277419329008216,"{'Cu': 10.0, 'P': 4.0, 'O': 24.0}","[Element Cu, Element O, Element P]",3
mp-1192555,Cu5(SO9)2,3.170660334437101,0.26967211747499853,-0.7102626074,FM,8.9953294,0.025641336012285132,8.9953294,350.81360018410146,25,Triclinic,P-1,False,14.03254400736406,"{'Cu': 5.0, 'S': 2.0, 'O': 18.0}","[Element Cu, Element O, Element S]",3
mp-1200185,Cu5(Si2O7)2,4.0710186898258005,0.10540023567029255,-2.033301210978261,FM,11.9996482,0.01124456191704469,2.99991205,1067.1512406197646,92,Orthorhombic,Pbca,False,11.599470006736572,"{'Cu': 20.0, 'Si': 16.0, 'O': 56.0}","[Element Cu, Element O, Element Si]",3
mp-1204432,Cu5(Si2O7)2,4.10839173030729,0.1508327838224659,-1.9878686628260867,FM,16.569859,0.01566973274377217,4.14246475,1057.4436252963906,92,Orthorhombic,Pbca,False,11.493952448873811,"{'Cu': 20.0, 'Si': 16.0, 'O': 56.0}","[Element Cu, Element O, Element Si]",3
mp-1200155,Cu5H14(SO9)2,3.0253734502197775,0.024272381826922818,-1.28272942698718,FM,4.9930248,0.013300338196746558,4.9930248,375.40585255353585,39,Triclinic,P-1,False,9.625791091116303,"{'Cu': 5.0, 'H': 14.0, 'S': 2.0, 'O': 18.0}","[Element Cu, Element H, Element O, Element S]",4
mp-1226698,Cu5H8(ClO5)2,3.4199323836973603,0.1556739869000019,-0.9094956284,FM,1.5215435,0.005629069730337427,1.5215435,270.30105734874115,25,Triclinic,P-1,False,10.812042293949647,"{'Cu': 5.0, 'H': 8.0, 'Cl': 2.0, 'O': 10.0}","[Element Cl, Element Cu, Element H, Element O]",4
mp-1201155,Cu5Se4(ClO6)2,4.366244932035933,0.04824300521739033,-1.0239565534510866,FM,10.0000009,0.014665398233703142,5.00000045,681.8772146956497,46,Monoclinic,P2_1/c,False,14.823417710774994,"{'Cu': 10.0, 'Se': 8.0, 'Cl': 4.0, 'O': 24.0}","[Element Cl, Element Cu, Element O, Element Se]",4
mp-1213474,Cu6Bi(AsO7)3,3.960575487445602,0.31052963770161224,-0.8021223918548386,FM,16.3559,0.016946307378875272,8.17795,965.1601162615958,62,Hexagonal,P6_3/m,False,15.567098649380577,"{'Cu': 12.0, 'Bi': 2.0, 'As': 6.0, 'O': 42.0}","[Element As, Element Bi, Element Cu, Element O]",4
mp-1205281,Cu6MoC20S4N5Cl9,2.1575001760359966,1.5235038496821005,1.1335135713333317,FM,20.0879598,0.010568437417641793,10.0439799,1900.7502250491032,90,Orthorhombic,Cmc2_1,False,21.119446944990035,"{'Cu': 12.0, 'Mo': 2.0, 'C': 40.0, 'S': 8.0, 'N': 10.0, 'Cl': 18.0}","[Element C, Element Cl, Element Cu, Element Mo, Element N, Element S]",6
mp-1147668,Cu6NiO6,6.412250325274748,0.20226902038461247,-0.7140422453846162,FM,1.167725,0.008413270843830551,1.167725,138.7956030033542,13,Cubic,Fm-3m,False,10.67658484641186,"{'Cu': 6.0, 'Ni': 1.0, 'O': 6.0}","[Element Cu, Element Ni, Element O]",3
mp-1207322,Cu6O,0.8976659769947488,1.4624264157142854,1.1862097992857141,FM,1.9286766,0.0026244203986841783,1.9286766,734.8962083083154,7,Orthorhombic,Cmmm,False,104.98517261547363,"{'Cu': 6.0, 'O': 1.0}","[Element Cu, Element O]",2
mp-754948,Cu6OF11,5.0555653888988115,0.01769072487847101,-1.7014354850000006,FM,6.9999984,0.03515290416764615,6.9999984,199.1300168719096,18,Triclinic,P1,False,11.062778715106088,"{'Cu': 6.0, 'O': 1.0, 'F': 11.0}","[Element Cu, Element F, Element O]",3
mp-755878,Cu6OF11,5.0576542359911025,0.01610047487847055,-1.703025735000001,FM,6.999704,0.035165949523312326,6.999704,199.04777476176875,18,Triclinic,P1,False,11.058209708987153,"{'Cu': 6.0, 'O': 1.0, 'F': 11.0}","[Element Cu, Element F, Element O]",3
mp-760939,Cu6OF11,5.03896378458764,0.020147563211804886,-1.6989786466666672,FM,6.9999969,0.03503746058857565,6.9999969,199.78607988166885,18,Triclinic,P1,False,11.099226660092715,"{'Cu': 6.0, 'O': 1.0, 'F': 11.0}","[Element Cu, Element F, Element O]",3
mp-1178375,Cu6OF11,5.06598213945813,0.017460828767360326,-1.701665381111111,FM,6.9999962,0.035225323973685815,6.9999962,198.72056266194087,18,Triclinic,P1,False,11.040031258996715,"{'Cu': 6.0, 'O': 1.0, 'F': 11.0}","[Element Cu, Element F, Element O]",3
mp-676499,Cu6PbO8,7.247503030858082,0.2367621893333336,-0.8006596579999988,FM,2.8996759,0.017664039567224822,2.8996759,164.1570088747013,15,Orthorhombic,Immm,False,10.943800591646752,"{'Cu': 6.0, 'Pb': 1.0, 'O': 8.0}","[Element Cu, Element O, Element Pb]",3
mp-1226362,Cu6Te2Mo2H2Cl4O15,4.197394999073265,0.10794761229839889,-1.2230000235752692,FM,1.8581516,0.0038747760480663447,1.8581516,479.5507087247754,31,Triclinic,P1,False,15.469377700799207,"{'Cu': 6.0, 'Te': 2.0, 'Mo': 2.0, 'H': 2.0, 'Cl': 4.0, 'O': 15.0}","[Element Cl, Element Cu, Element H, Element Mo, Element O, Element Te]",6
mp-1213478,Cu7S2O21,3.4289536549097526,0.20423987977083424,-0.7543519740000003,FM,6.9999998,0.01710743832087279,6.9999998,409.1787249911811,30,Trigonal,P-3,False,13.639290833039372,"{'Cu': 7.0, 'S': 2.0, 'O': 21.0}","[Element Cu, Element O, Element S]",3
mp-1213668,Cu7Si6,0.12637291874598078,2.8181355208205128,2.7656996698974363,FM,7.0000168,0.0008685728540482661,7.0000168,8059.216641844316,13,Triclinic,P-1,False,619.939741680332,"{'Cu': 7.0, 'Si': 6.0}","[Element Cu, Element Si]",2
mp-1226201,Cu7Te2(SO10)2,4.389390749758181,0.08284242084677373,-1.1785228041397848,FM,0.9999906,0.0024381796117399503,0.9999906,410.13820113374663,31,Triclinic,P-1,False,13.230264552701504,"{'Cu': 7.0, 'Te': 2.0, 'S': 2.0, 'O': 20.0}","[Element Cu, Element O, Element S, Element Te]",4
mp-608239,Cu8Ge5C4(S2N)8,2.2260899302321,0.3938102467791804,-0.011515292073170952,FM,21.8003682,0.009459802219485145,10.9001841,2304.5268488907686,82,Tetragonal,P4_2/mmc,False,28.103985962082543,"{'Cu': 16.0, 'Ge': 10.0, 'C': 8.0, 'S': 32.0, 'N': 16.0}","[Element C, Element Cu, Element Ge, Element N, Element S]",5
mp-676599,Cu8NO11,5.3209379098670695,0.03850462184375214,-0.8608508880000002,FM,0.1473774,0.0006762162299859206,0.1473774,217.9441922047161,20,Orthorhombic,Fmm2,False,10.897209610235805,"{'Cu': 8.0, 'N': 1.0, 'O': 11.0}","[Element Cu, Element N, Element O]",3
mp-1213576,Cu8NiSb3S13N6,3.414756677596503,0.8462067087096736,0.44696071443548324,FM,20.4212215,0.014650333980391735,10.21061075,1393.9082567900584,62,Cubic,Fm-3c,False,22.48239123854933,"{'Cu': 16.0, 'Ni': 2.0, 'Sb': 6.0, 'S': 26.0, 'N': 12.0}","[Element Cu, Element N, Element Ni, Element S, Element Sb]",5
mp-1147761,Cu8O7,6.965452065289808,0.2124121093333331,-0.6707249323333324,FM,1.5705171,0.010619313244354268,1.5705171,147.89252975798237,15,Cubic,Fm-3m,False,9.859501983865492,"{'Cu': 8.0, 'O': 7.0}","[Element Cu, Element O]",2
mp-883223,Cu9P4(HO10)2,4.365090200600574,1.5059482385714285,-0.158013234030612,FM,1.3186243,0.0034056282232105065,1.3186243,387.18973815554205,35,Triclinic,P-1,False,11.062563947301202,"{'Cu': 9.0, 'P': 4.0, 'H': 2.0, 'O': 20.0}","[Element Cu, Element H, Element O, Element P]",4
mp-680211,Cu9Se4(Cl3O7)2,4.009019289959032,0.1203576830303037,-0.9079037890719691,FM,13.016294,0.01186332353298907,6.508147,1097.1878128253684,66,Monoclinic,P2_1/c,False,16.62405777008134,"{'Cu': 18.0, 'Se': 8.0, 'Cl': 12.0, 'O': 28.0}","[Element Cl, Element Cu, Element O, Element Se]",4
mp-1195958,CuAg(AsO4)2,4.6711254082906235,0.1309330155555548,-1.036989183263889,FM,8.0014683,0.01252539779566982,2.000367075,638.8194954387959,48,Monoclinic,P2_1/c,False,13.308739488308248,"{'Cu': 4.0, 'Ag': 4.0, 'As': 8.0, 'O': 32.0}","[Element Ag, Element As, Element Cu, Element O]",4
mp-1226080,CuAg10(PbO4)3,8.310096725052482,0.019288272115383087,-0.7290687502564092,FM,1.6024094,0.004100165661389836,1.6024094,390.8157699796037,26,Monoclinic,C2,False,15.031375768446297,"{'Cu': 1.0, 'Ag': 10.0, 'Pb': 3.0, 'O': 12.0}","[Element Ag, Element Cu, Element O, Element Pb]",4
mp-1213222,CuAg2(PO3)4,3.8223765387606066,0.0,-2.092089029047619,FM,2.0025583,0.00387256154351225,1.00127915,517.1146481467572,38,Monoclinic,C2/c,True,13.608280214388348,"{'Cu': 2.0, 'Ag': 4.0, 'P': 8.0, 'O': 24.0}","[Element Ag, Element Cu, Element O, Element P]",4
mp-1213198,CuAg2P2O7,4.4476585287282155,0.0,-1.8393248177182535,FM,1.9998874,0.005909399291087992,0.9999437,338.42482145622563,24,Monoclinic,C2/c,True,14.101034227342735,"{'Cu': 2.0, 'Ag': 4.0, 'P': 4.0, 'O': 14.0}","[Element Ag, Element Cu, Element O, Element P]",4
mp-555515,CuAg4TeO6,7.31267062452381,0.00553223319443763,-0.7985137456944434,FM,1.864207,0.005712084903099285,0.9321035,326.3619206690208,24,Monoclinic,C2/c,False,13.598413361209198,"{'Cu': 2.0, 'Ag': 8.0, 'Te': 2.0, 'O': 12.0}","[Element Ag, Element Cu, Element O, Element Te]",4
mp-653450,CuAg7As4ClO14,5.725635818283188,0.0395990375462949,-1.0769928646913574,FM,2.0033735,0.00250688692617171,1.00168675,799.1479308799021,54,Monoclinic,Cc,False,14.799035757035224,"{'Cu': 2.0, 'Ag': 14.0, 'As': 8.0, 'Cl': 2.0, 'O': 28.0}","[Element Ag, Element As, Element Cl, Element Cu, Element O]",5
mp-1213465,CuAgAs2H3O8,4.244234059255262,0.008110963319449382,-1.3014735535277775,FM,4.0043539,0.005657424200212452,1.001088475,707.8051350382433,60,Monoclinic,P2_1/c,False,11.796752250637388,"{'Cu': 4.0, 'Ag': 4.0, 'As': 8.0, 'H': 12.0, 'O': 32.0}","[Element Ag, Element As, Element Cu, Element H, Element O]",5
mp-998414,CuAgF3,5.888990149530246,0.03492886200000189,-1.5425162313333325,FM,0.7982092,0.01239351416988198,0.7982092,64.40539697285884,5,Cubic,Pm-3m,False,12.881079394571767,"{'Cu': 1.0, 'Ag': 1.0, 'F': 3.0}","[Element Ag, Element Cu, Element F]",3
mp-998422,CuAgF3,6.269244009553265,0.012757539000000762,-1.5646875543333336,FM,1.9999983,0.016529195456353205,0.99999915,120.99792184569246,10,Trigonal,R-3c,False,12.099792184569246,"{'Cu': 2.0, 'Ag': 2.0, 'F': 6.0}","[Element Ag, Element Cu, Element F]",3
mp-608358,CuAgPO4,5.043285811214349,0.02256051660714764,-1.6886886046513598,FM,8.0014555,0.011403359281353323,1.0001819375,701.6752960755971,56,Orthorhombic,Pbca,False,12.529916001349948,"{'Cu': 8.0, 'Ag': 8.0, 'P': 8.0, 'O': 32.0}","[Element Ag, Element Cu, Element O, Element P]",4
mp-1192472,CuAgPO4,5.190335394797166,0.023986728928576007,-1.6872623923299312,FM,4.0035119,0.011744019786476203,1.000877975,340.8979184972282,28,Monoclinic,P2_1/c,False,12.174925660615292,"{'Cu': 4.0, 'Ag': 4.0, 'P': 4.0, 'O': 16.0}","[Element Ag, Element Cu, Element O, Element P]",4
mp-1095713,CuAgPd2,0.7931286342794207,2.239435117500001,2.141462203749999,FM,0.3331941,0.0004141648243450023,0.3331941,804.496375390989,4,Orthorhombic,Immm,False,201.12409384774725,"{'Cu': 1.0, 'Ag': 1.0, 'Pd': 2.0}","[Element Ag, Element Cu, Element Pd]",3
mp-1202966,CuAs2H3OF13,2.895532067530759,0.0,-2.1208265015624996,FM,4.2535171,0.003867915671119296,1.063379275,1099.692305020993,80,Orthorhombic,Pnma,True,13.746153812762412,"{'Cu': 4.0, 'As': 8.0, 'H': 12.0, 'O': 4.0, 'F': 52.0}","[Element As, Element Cu, Element F, Element H, Element O]",5
mp-21560,CuAs2PbO7,5.516986144600471,0.019945698636361975,-1.5695444068181807,FM,3.8863837,0.006061073482192871,0.971595925,641.2038579334172,44,Monoclinic,P2_1/c,False,14.572814953032209,"{'Cu': 4.0, 'As': 8.0, 'Pb': 4.0, 'O': 28.0}","[Element As, Element Cu, Element O, Element Pb]",4
mp-556926,CuAs2S4(O2F3)4,2.567885902157493,0.03110993320987898,-1.9845293777777775,FM,2.0000521,0.0022167450849765523,1.00002605,902.2472243447675,54,Monoclinic,P2_1/c,False,16.70828193231051,"{'Cu': 2.0, 'As': 4.0, 'S': 8.0, 'O': 16.0, 'F': 24.0}","[Element As, Element Cu, Element F, Element O, Element S]",5
mp-559978,CuAs2S8N8(OF7)4,2.58219831692819,0.3002110966596625,-1.408774524215687,FM,2.0415059,0.0013475563436156583,1.02075295,1514.9688617266945,102,Tetragonal,I4_1/a,False,14.852635899281319,"{'Cu': 2.0, 'As': 4.0, 'S': 16.0, 'N': 16.0, 'O': 8.0, 'F': 56.0}","[Element As, Element Cu, Element F, Element N, Element O, Element S]",6
mp-541087,CuAs4(H5O8)2,3.0639267155263448,0.005944813315409192,-1.3922791326612904,FM,1.0010203,0.0029350324694780053,1.0010203,341.0593614925259,31,Triclinic,P-1,False,11.001914886855674,"{'Cu': 1.0, 'As': 4.0, 'H': 10.0, 'O': 16.0}","[Element As, Element Cu, Element H, Element O]",4
mp-1202551,CuAsH3O5,3.4891367214633093,0.011243127652780238,-1.317893205,FM,5.9999566,0.007115017725797199,0.749994575,843.2806257454176,80,Triclinic,P-1,False,10.54100782181772,"{'Cu': 8.0, 'As': 8.0, 'H': 24.0, 'O': 40.0}","[Element As, Element Cu, Element H, Element O]",4
mp-1213607,CuAsHO4,3.4772525924507516,0.0400863084325378,-1.3101071696428568,FM,4.0005468,0.0051464697293128895,0.50006835,777.3380609263037,56,Triclinic,P-1,False,13.881036802255423,"{'Cu': 8.0, 'As': 8.0, 'H': 8.0, 'O': 32.0}","[Element As, Element Cu, Element H, Element O]",4
mp-1190989,CuAu2C4N4(Cl2O3)2,3.0879893562058043,1.2129023378571429,0.22443603523809535,FM,5.0000001,0.011632039070391195,5.0000001,429.8472580553193,21,Triclinic,P-1,False,20.4689170502533,"{'Cu': 1.0, 'Au': 2.0, 'C': 4.0, 'N': 4.0, 'Cl': 4.0, 'O': 6.0}","[Element Au, Element C, Element Cl, Element Cu, Element N, Element O]",6
mp-754126,CuAuO2,9.927749760870277,0.022865469999999277,-0.6751474599999998,FM,1.427196,0.029170414018198542,1.427196,48.926148223663034,4,Trigonal,R-3m,False,12.231537055915759,"{'Cu': 1.0, 'Au': 1.0, 'O': 2.0}","[Element Au, Element Cu, Element O]",3
mp-568532,CuB2(CN)8,1.631177225523425,0.49728179210526413,0.19981253039473681,FM,1.0000634,0.0033493216790510226,1.0000634,298.5868470786455,19,Monoclinic,C2/m,False,15.715097214665553,"{'Cu': 1.0, 'B': 2.0, 'C': 8.0, 'N': 8.0}","[Element B, Element C, Element Cu, Element N]",4
mp-554812,CuB2(PbO3)2,6.849773719924874,0.0075042975324670635,-2.0363857607575753,FM,2.0017051,0.006932158708055657,1.00085255,288.75638661790555,22,Monoclinic,P2_1/c,False,13.125290300813889,"{'Cu': 2.0, 'B': 4.0, 'Pb': 4.0, 'O': 12.0}","[Element B, Element Cu, Element O, Element Pb]",4
mp-1200514,CuB2P2(HO2)6,2.4484836973806843,0.015244161086955366,-2.0098431159834367,FM,4.2377353,0.004525916855255352,1.059433825,936.3263699993239,92,Orthorhombic,Pbca,False,10.177460543470913,"{'Cu': 4.0, 'B': 8.0, 'P': 8.0, 'H': 24.0, 'O': 48.0}","[Element B, Element Cu, Element H, Element O, Element P]",5
