material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements,avg_atomic_weight,cell_mass,magnetic_performance_index
mp-725508,MnPH5CO4,2.155404107654005,0.0316641017013861,-1.416675253443658,FM,19.9995873,0.0388712687958294,4.999896825,514.5082195553598,48,Orthorhombic,Pna2_1,False,10.718921240736664,"{'Mn': 4.0, 'P': 4.0, 'H': 20.0, 'C': 4.0, 'O': 16.0}","['C', 'H', 'Mn', 'O', 'P']",5,0.20108405120680536,9.652034457926657,2.07205925208602
mp-649086,GaFeO3,5.279594525768466,0.0357892067499996,-1.95225480425,FM,40.004998,0.0916031867794994,5.00062475,436.720592442893,40,Orthorhombic,Pna2_1,False,10.918014811072323,"{'Ga': 8.0, 'Fe': 8.0, 'O': 24.0}","['Fe', 'Ga', 'O']",3,0.48356726173463815,19.342690469385527,2.0682230356380646
mp-868005,GaFeO3,5.286571152334014,0.0366685419999992,-1.9513754690000007,FM,40.0047923,0.0917237625533699,5.0005990375,436.1442573479584,40,Triclinic,P1,False,10.90360643369896,"{'Ga': 8.0, 'Fe': 8.0, 'O': 24.0}","['Fe', 'Ga', 'O']",3,0.48484610889798857,19.393844355919544,2.062757211299853
mp-626689,Fe(HO)2,3.4028250405763747,0.0140118945000002,-1.3465976564999995,FM,3.9999851,0.0912187313405501,3.9999851,43.85047940501072,5,Monoclinic,C2,False,8.770095881002145,"{'Fe': 1.0, 'H': 2.0, 'O': 2.0}","['Fe', 'H', 'O']",3,0.38800317428086534,1.9400158714043267,2.06183112156939
mp-1198984,Fe3P3PbO13,4.5180156991082026,0.0066753384583249,-2.291405899446429,FM,30.0000018,0.0604044751011165,15.0000009,496.651974042987,40,Monoclinic,P2_1/m,False,12.416299351074674,"{'Fe': 6.0, 'P': 6.0, 'Pb': 2.0, 'O': 26.0}","['Fe', 'O', 'P', 'Pb']",4,0.3638778005716456,14.555112022865824,2.0611316321626743
mp-18849,Fe2P2O7,3.900722652281811,0.0001078236363625,-2.372485814935064,FM,16.0,0.0657926057760957,8.0,243.1884223350407,22,Triclinic,P-1,False,11.054019197047303,"{'Fe': 4.0, 'P': 4.0, 'O': 14.0}","['Fe', 'O', 'P']",3,0.3528782230922625,7.763320908029775,2.0609736721627527
mp-758220,Mn2V3Fe(PO4)6,3.239429872948026,0.0040807968749945,-2.5666712584366453,FM,19.000351,0.0417239470303335,19.000351,455.38239673697825,36,Trigonal,R3,False,12.649511020471618,"{'Mn': 2.0, 'V': 3.0, 'Fe': 1.0, 'P': 6.0, 'O': 24.0}","['Fe', 'Mn', 'O', 'P', 'V']",5,0.25609131196497814,9.219287230739212,2.0609349209392764
mp-1226238,Co7(SbO6)2,5.704467325558494,0.0346225621428564,-1.4942282364285722,FM,41.9367233,0.0849398549166647,20.96836165,493.7225680588282,42,Monoclinic,C2/m,False,11.755299239495908,"{'Co': 14.0, 'Sb': 4.0, 'O': 24.0}","['Co', 'O', 'Sb']",3,0.48526772558816744,20.38124447470303,2.0576134765495495
mp-17258,Fe4Ni3(PO4)6,3.855631216892834,0.0218528575675609,-2.2453073939961388,FM,26.0000037,0.0622826090038242,26.0000037,417.4520643218972,37,Triclinic,P-1,False,11.28248822491614,"{'Fe': 4.0, 'Ni': 3.0, 'P': 6.0, 'O': 24.0}","['Fe', 'Ni', 'O', 'P']",4,0.34173589548962213,12.64422813311602,2.056274485581637
mp-1047769,Mg3Mn3(AsO4)4,3.773769092344065,0.0303317509615421,-2.15936257591512,FM,29.9995833,0.0429651178109469,14.99979165,698.2311425748375,52,Monoclinic,P2_1/c,False,13.427521972593029,"{'Mg': 6.0, 'Mn': 6.0, 'As': 8.0, 'O': 32.0}","['As', 'Mg', 'Mn', 'O']",4,0.28104732206335026,14.614460747294213,2.052732825298002
mp-1202958,Co2AsHO5,4.05081184387223,0.0,-1.5068288893055564,FM,24.0001621,0.0534595042801272,6.000040525,448.9409773468795,36,Orthorhombic,Pnnm,True,12.470582704079986,"{'Co': 8.0, 'As': 4.0, 'H': 4.0, 'O': 20.0}","['As', 'Co', 'H', 'O']",4,0.32482939570633945,11.69385824542822,2.052373271189857
mp-1222109,Mn2Co2SiGe,7.314343207176374,0.0054187233333351,-0.3184129701436783,FM,14.4898391,0.0971553597384962,7.24491955,149.14091347096965,12,Orthorhombic,Pmc2_1,False,12.428409455914135,"{'Mn': 4.0, 'Co': 4.0, 'Si': 2.0, 'Ge': 2.0}","['Co', 'Ge', 'Mn', 'Si']",4,0.588518042724751,7.062216512697011,2.0517409900912864
mp-17489,Co7(AsO6)2,5.397917506664583,0.0,-1.4648406442857151,FM,41.9983896,0.0904891106331727,20.9991948,464.12644909567354,42,Orthorhombic,Imma,True,11.05062974037318,"{'Co': 14.0, 'As': 4.0, 'O': 24.0}","['As', 'Co', 'O']",3,0.4884714838416344,20.515802321348644,2.04712391658681
mp-1041904,CaMn(SiO3)2,3.1666006318255153,0.0436027472500057,-3.0793512470431046,FM,40.0000884,0.0385740979934453,5.00001105,1036.9675632284907,80,Orthorhombic,Pbca,False,12.962094540356134,"{'Ca': 8.0, 'Mn': 8.0, 'Si': 16.0, 'O': 48.0}","['Ca', 'Mn', 'O', 'Si']",4,0.24429698625994692,19.543758900795755,2.046693709385216
mp-771949,TiMn3(PO4)4,3.2962260383055773,0.0233525842708406,-2.6347433481540783,FM,13.0017509,0.043554453865797,13.0017509,298.5171376516824,24,Monoclinic,Pm,False,12.4382140688201,"{'Ti': 1.0, 'Mn': 3.0, 'P': 4.0, 'O': 16.0}","['Mn', 'O', 'P', 'Ti']",4,0.2650079842707081,6.360191622496995,2.0442388644409344
mp-21059,Sr4Fe4O11,5.424601085292088,0.0099283963158036,-2.295680029210527,FM,17.4360051,0.0759607651677471,17.4360051,229.53961905854135,19,Orthorhombic,Cmmm,False,12.081032582028492,"{'Sr': 4.0, 'Fe': 4.0, 'O': 11.0}","['Fe', 'O', 'Sr']",3,0.44901799978270224,8.531341995871342,2.0437587789163745
mp-1047928,Mn3P3O13,3.2387562671431023,0.0414778731578966,-2.2736235830379825,FM,20.000191,0.0418794838305465,10.0000955,477.565365440632,38,Monoclinic,P2_1/m,False,12.567509616858736,"{'Mn': 6.0, 'P': 6.0, 'O': 26.0}","['Mn', 'O', 'P']",3,0.2577086762518534,9.792929697570429,2.0423092596040933
mp-1104244,BaCo2(PO4)2,3.584757672503361,0.0025351507692299,-2.5614028699450557,FM,6.000172,0.0290992351950694,6.000172,206.19689692108017,13,Trigonal,P-3,False,15.861299763160012,"{'Ba': 1.0, 'Co': 2.0, 'P': 2.0, 'O': 8.0}","['Ba', 'Co', 'O', 'P']",4,0.22600655217609844,2.93808517828928,2.0422049177939905
mp-759787,Co7(SbO6)2,5.730417089727475,0.0115190288095234,-1.517331769761905,FM,42.0015172,0.0854580808720403,21.0007586,491.4867824248299,42,Monoclinic,C2,False,11.702066248210237,"{'Co': 14.0, 'Sb': 4.0, 'O': 24.0}","['Co', 'O', 'Sb']",3,0.4896927575165548,20.5670958156953,2.0421705415476077
mp-542976,SrFe2(PO4)2,3.872228547318538,0.0,-2.645428499560439,FM,31.9996723,0.0479254018838578,7.999918075,667.6975266174668,52,Monoclinic,P2_1/c,True,12.8403370503359,"{'Sr': 4.0, 'Fe': 8.0, 'P': 8.0, 'O': 32.0}","['Fe', 'O', 'P', 'Sr']",4,0.30156751587897307,15.6815108257066,2.0405988080908086
mp-1222069,MgMnGeO4,4.234397150980262,0.0076262737500059,-2.420278089704435,FM,19.999157,0.0590582375261422,4.99978925,338.6345044778441,28,Orthorhombic,Pnma,False,12.09408944563729,"{'Mg': 4.0, 'Mn': 4.0, 'Ge': 4.0, 'O': 16.0}","['Ge', 'Mg', 'Mn', 'O']",4,0.35012120342038144,9.80339369577068,2.040023855068466
mp-726803,BaMn2P2O9,3.880606386750455,0.0274805094841283,-2.6565620421534137,FM,8.0006049,0.0412606364215711,8.0006049,193.90405950736323,14,Monoclinic,C2,False,13.85028996481166,"{'Ba': 1.0, 'Mn': 2.0, 'P': 2.0, 'O': 9.0}","['Ba', 'Mn', 'O', 'P']",4,0.2801823208474051,3.922552491863671,2.0396425329158
mp-16894,Cr7(PO4)6,3.650699678719912,0.0016644977026967,-2.546565546158301,FM,23.9985928,0.056501309223497,23.9985928,424.7440126576704,37,Triclinic,P-1,False,11.479567909666768,"{'Cr': 7.0, 'P': 6.0, 'O': 24.0}","['Cr', 'O', 'P']",3,0.3180171681937361,11.766635223168235,2.0395459147698674
mp-849513,Fe2Sb(PO4)3,3.6095482279823368,0.0426856341666592,-2.310054099940476,FM,20.0007,0.0419357144436165,10.00035,476.9371469011544,36,Trigonal,R-3c,False,13.24825408058762,"{'Fe': 4.0, 'Sb': 2.0, 'P': 6.0, 'O': 24.0}","['Fe', 'O', 'P', 'Sb']",4,0.27245463485421295,9.808366854751666,2.0391468117152094
mp-2740514,MgCr2O4,4.379470194859053,0.0404155252380924,-2.588500358333329,FM,36.0000004,0.0822917298844514,6.000000066666666,437.4680232211524,42,Monoclinic,Cm,False,10.415905314789343,"{'Mg': 6.0, 'Cr': 12.0, 'O': 24.0}","['Cr', 'Mg', 'O']",3,0.42045987002596186,17.6593145410904,2.038584244945281
mp-1218618,Sr6CaMn4O13,4.741304014767228,0.0322668016666414,-2.6953487688218396,FM,31.9992553,0.0459803406162275,15.99962765,695.9334113481257,48,Monoclinic,P2_1,False,14.498612736419284,"{'Sr': 12.0, 'Ca': 2.0, 'Mn': 8.0, 'O': 26.0}","['Ca', 'Mn', 'O', 'Sr']",4,0.32701777066280796,15.696852991814783,2.038577752921952
mp-1204184,Mn5As4(HO2)10,3.4847733910829124,0.0028746603204998,-1.6803482792860305,FM,50.0019342,0.0580096918387595,25.0009671,861.9582799884982,78,Monoclinic,C2/c,False,11.05074717933972,"{'Mn': 10.0, 'As': 8.0, 'H': 20.0, 'O': 40.0}","['As', 'H', 'Mn', 'O']",4,0.3153427849293288,24.596737224487647,2.032868576984261
mp-1222243,Mg2Fe5(SiO3)8,3.3267226655796884,0.0283000826068313,-2.7717901800000004,FM,22.0000768,0.0470632355358849,22.0000768,467.457805429151,39,Monoclinic,C2,False,11.986097575106436,"{'Mg': 2.0, 'Fe': 5.0, 'Si': 8.0, 'O': 24.0}","['Fe', 'Mg', 'O', 'Si']",4,0.27754843849167876,10.824389101175472,2.0324543578732683
mp-673635,Fe3N,7.452146902530242,0.0029948571875006,-0.1547842253124987,FM,47.8906698,0.1479847065264091,5.986333725,323.6190476983749,32,Trigonal,P312,False,10.113095240574216,"{'Fe': 24.0, 'N': 8.0}","['Fe', 'N']",2,0.73688091778587,23.58018936914784,2.0309705342171607
mp-1222017,Mn3Ag(PO4)3,4.055351854176247,0.0380558805262936,-2.285945361283597,FM,26.0007999,0.056939831625679,13.00039995,456.6364029828637,38,Monoclinic,C2/c,False,12.016747446917464,"{'Mn': 6.0, 'Ag': 2.0, 'P': 6.0, 'O': 24.0}","['Ag', 'Mn', 'O', 'P']",4,0.3374750007928748,12.824050030129243,2.027502999357681
mp-1194855,Mn2ZnP2H2O9,3.5075095127325877,0.0075529882812412,-2.2569296839154873,FM,40.0021195,0.0551186324062395,10.000529875,725.7458640332968,64,Monoclinic,P2_1/c,False,11.339779125520264,"{'Mn': 8.0, 'Zn': 4.0, 'P': 8.0, 'H': 8.0, 'O': 36.0}","['H', 'Mn', 'O', 'P', 'Zn']",5,0.3093102144149271,19.795853722555336,2.020732223052432
mp-753348,Fe(CoO2)2,5.649551675963196,0.0169753248214235,-1.4195594342857163,FM,15.9991928,0.1144952202537075,7.9995964,139.73677472778104,14,Orthorhombic,Imma,False,9.981198194841502,"{'Fe': 2.0, 'Co': 4.0, 'O': 8.0}","['Co', 'Fe', 'O']",3,0.5660193862178797,7.924271407050316,2.019011209758077
mp-1211724,Mn2Tl2(MoO4)3,4.771595945170773,0.0084497727631482,-1.9188225092120408,FM,40.0282167,0.0287999745789321,10.007054175,1389.8698622213906,76,Cubic,P2_13,False,18.287761345018296,"{'Mn': 8.0, 'Tl': 8.0, 'Mo': 12.0, 'O': 48.0}","['Mn', 'Mo', 'O', 'Tl']",4,0.26091744392052596,19.829725737959972,2.018596587212204
mp-555558,Co2SiO4,4.599459371384535,0.0081555405952382,-2.121247118928572,FM,24.0000506,0.0791580397450348,6.00001265,303.191573178205,28,Monoclinic,P2_1/c,False,10.828270470650178,"{'Co': 8.0, 'Si': 4.0, 'O': 16.0}","['Co', 'O', 'Si']",3,0.4247639901359393,11.8933917238063,2.0179315671542644
mp-1040822,CaCr3(P2O7)2,3.3312682735989427,0.0263521076136417,-2.6711281874350656,FM,23.9986777,0.0442544037117077,11.99933885,542.289030857533,44,Monoclinic,P2_1/c,False,12.324750701307568,"{'Ca': 2.0, 'Cr': 6.0, 'P': 8.0, 'O': 28.0}","['Ca', 'Cr', 'O', 'P']",4,0.2702909254988435,11.892800721949113,2.0179164068316156
mp-1233855,MgMn2P2(H2O5)2,2.866768096202317,0.0468499494736835,-2.2185373344814625,FM,9.9991915,0.0479313495232071,9.9991915,208.61485435870392,19,Triclinic,P1,False,10.97972917677389,"{'Mg': 1.0, 'Mn': 2.0, 'P': 2.0, 'H': 4.0, 'O': 10.0}","['H', 'Mg', 'Mn', 'O', 'P']",5,0.26109643052640785,4.960832180001749,2.015627849760577
mp-775984,TiFe3Ni2(PO4)6,3.388363635494663,0.0312152487152763,-2.3881136080886245,FM,20.0006575,0.0452149121756087,20.0006575,442.34648565323096,36,Trigonal,R3,False,12.287402379256417,"{'Ti': 1.0, 'Fe': 3.0, 'Ni': 2.0, 'P': 6.0, 'O': 24.0}","['Fe', 'Ni', 'O', 'P', 'Ti']",5,0.27575914997419604,9.927329399071057,2.014706744985368
mp-1195649,Mn(BH4)2,1.6995964633367795,0.0385811010227241,-0.1114717789785796,FM,20.000366,0.0604760413424816,5.0000915,330.71552892716625,44,Orthorhombic,Fddd,False,7.51626202107196,"{'Mn': 4.0, 'B': 8.0, 'H': 32.0}","['B', 'H', 'Mn']",3,0.2261225671180613,9.949392953194698,2.0102096775238922
mp-756696,Mg2Mn3O8,3.876048340883332,0.0425603630769231,-2.2034631264456235,FM,8.9996378,0.061528596082469,8.9996378,146.267562938336,13,Trigonal,R3m,False,11.251350995256615,"{'Mg': 2.0, 'Mn': 3.0, 'O': 8.0}","['Mg', 'Mn', 'O']",3,0.3444962602728695,4.478451383547304,2.0095423683870703
mp-1214233,Ca3Fe3(SbO6)2,4.574063141642061,0.0103477906249995,-2.3374833389999994,FM,55.9992044,0.0533172063698592,13.9998011,1050.3026736160148,80,Cubic,Ia-3d,False,13.128783420200184,"{'Ca': 12.0, 'Fe': 12.0, 'Sb': 8.0, 'O': 48.0}","['Ca', 'Fe', 'O', 'Sb']",4,0.3483996190084395,27.87196952067516,2.0091584973376326
mp-1096865,AlFe2BO5,4.3309701990894105,6.267550000771394e-05,-2.436238123796296,FM,31.9999992,0.0909247478740134,7.9999998,351.9393778725637,36,Orthorhombic,Pbam,False,9.776093829793435,"{'Al': 4.0, 'Fe': 8.0, 'B': 4.0, 'O': 20.0}","['Al', 'B', 'Fe', 'O']",4,0.4430164311527401,15.948591521498644,2.0064467233275187
mp-1219888,Sr10Mn8B2O25,4.7695849991826424,0.018503668283933,-2.687951005150703,FM,64.0006826,0.052906428566222,32.0003413,1209.6957654189684,90,Monoclinic,C2,False,13.44106406021076,"{'Sr': 20.0, 'Mn': 16.0, 'B': 4.0, 'O': 50.0}","['B', 'Mn', 'O', 'Sr']",4,0.3548517422293912,31.936656800645206,2.0039881757036953
mp-694888,Ba8Mn8O21,5.836073612089998,0.0,-2.4928602307688728,FM,29.9999256,0.0562596831350955,29.9999256,533.2402162301847,37,Monoclinic,Pm,True,14.41189773595094,"{'Ba': 8.0, 'Mn': 8.0, 'O': 21.0}","['Ba', 'Mn', 'O']",3,0.4049483086139118,14.983087418714737,2.0022525906461954
mp-1044379,CaFeBiO5,5.002066599944776,0.0085317283593742,-1.9432842900000011,FM,20.0017331,0.0391344870589549,5.000433275,511.102472606016,32,Monoclinic,P2_1/c,False,15.971952268938,"{'Ca': 4.0, 'Fe': 4.0, 'Bi': 4.0, 'O': 20.0}","['Bi', 'Ca', 'Fe', 'O']",4,0.3131781585443825,10.02170107342024,1.9958421183654143
mp-1210889,Mn3Co4P6(HO6)4,3.6114513944738578,0.0023208402980987,-2.211942443820738,FM,27.0000005,0.0602637456305949,27.0000005,448.0305732322837,41,Triclinic,P-1,False,10.927574956884968,"{'Mn': 3.0, 'Co': 4.0, 'P': 6.0, 'H': 4.0, 'O': 24.0}","['Co', 'H', 'Mn', 'O', 'P']",5,0.33048973891489497,13.550079295510693,1.9926083022219234
mp-1218523,Sr4Ca(FeO3)5,5.089466763867853,0.0118828993000041,-2.2122072244,FM,42.5919438,0.071744254710308,21.2959719,593.6634783088837,50,Tetragonal,P4/m,False,11.873269566177674,"{'Sr': 8.0, 'Ca': 2.0, 'Fe': 10.0, 'O': 30.0}","['Ca', 'Fe', 'O', 'Sr']",4,0.42864913792286535,21.432456896143268,1.9872637097272943
mp-20673,Mg(FeGe)6,7.314030480082618,0.0,-0.144955848846153,FM,13.6023112,0.0753417686249936,13.6023112,180.54143734936983,13,Hexagonal,P6/mmm,True,13.88780287302845,"{'Mg': 1.0, 'Fe': 6.0, 'Ge': 6.0}","['Fe', 'Ge', 'Mg']",3,0.52665137509168,6.8464678761918405,1.9867633129925546
mp-850902,CrFe3Ni2(PO4)6,3.4205628461176834,0.0396840672222333,-2.2497426110515875,FM,20.0059599,0.0454487755379947,20.0059599,440.1869943289281,36,Trigonal,R3,False,12.227416509136892,"{'Cr': 1.0, 'Fe': 3.0, 'Ni': 2.0, 'P': 6.0, 'O': 24.0}","['Cr', 'Fe', 'Ni', 'O', 'P']",5,0.27974534469825907,10.070832409137326,1.9865249551614497
mp-1076079,Sr5Ca3MnFe7O24,4.905255535275064,0.0268506356666851,-2.236814643948276,FM,33.1611864,0.0705665875216966,33.1611864,469.9275898782006,40,Monoclinic,Cm,False,11.748189746955015,"{'Sr': 5.0, 'Ca': 3.0, 'Mn': 1.0, 'Fe': 7.0, 'O': 24.0}","['Ca', 'Fe', 'Mn', 'O', 'Sr']",5,0.41753288301684477,16.701315320673793,1.985543399623818
mp-541741,Mn2Sb2O7,5.671880199075936,0.025458004999999,-1.9633571173510975,FM,60.0006269,0.0733945273069594,10.000104483333333,817.5081862583316,66,Trigonal,P3_121,False,12.386487670580784,"{'Mn': 12.0, 'Sb': 12.0, 'O': 42.0}","['Mn', 'O', 'Sb']",3,0.45790867838566135,30.22197277345365,1.985331247227623
mp-1197934,Sr2Mn3P4(HO8)2,3.528199451042044,0.0016797031481887,-2.68719868703202,FM,30.0007462,0.044146439666258,15.0003731,679.573402222289,54,Monoclinic,P2_1/c,False,12.584692633746092,"{'Sr': 4.0, 'Mn': 6.0, 'P': 8.0, 'H': 4.0, 'O': 32.0}","['H', 'Mn', 'O', 'P', 'Sr']",5,0.28035642615387446,15.139247012309221,1.9816537886994896
mp-1004758,Mn3(HO3)2,4.475213140688017,0.0169110485037826,-1.7446518578448285,FM,10.9999992,0.1127945896284606,10.9999992,97.52240099665607,11,Monoclinic,C2/m,False,8.865672817877824,"{'Mn': 3.0, 'H': 2.0, 'O': 6.0}","['H', 'Mn', 'O']",3,0.5047798664150623,5.552578530565686,1.9810614364925228
mp-1194640,Mn3V3(AgO6)2,4.614363197999881,0.0217635978333392,-1.9828435671063225,FM,28.0067027,0.0536458793772501,14.00335135,522.0662430202777,40,Monoclinic,C2/c,False,13.051656075506944,"{'Mn': 6.0, 'V': 6.0, 'Ag': 4.0, 'O': 24.0}","['Ag', 'Mn', 'O', 'V']",4,0.353546183817953,14.14184735271812,1.9804133082101893
mp-1652433,Sr4Ca(FeO3)5,5.083195736453507,0.0119465987000042,-2.212143525,FM,42.3396421,0.0712313869969799,21.16982105,594.3958679590938,50,Monoclinic,P2/m,False,11.887917359181875,"{'Sr': 8.0, 'Ca': 2.0, 'Fe': 10.0, 'O': 30.0}","['Ca', 'Fe', 'O', 'Sr']",4,0.42759346173679424,21.379673086839713,1.9803690135029344
mp-1216818,VCo5AsO10,5.027448376254871,0.0011230951470624,-1.623792046029412,FM,59.9983919,0.0782273563534825,14.999597975,766.9745559198998,68,Monoclinic,C2/m,False,11.27903758705735,"{'V': 4.0, 'Co': 20.0, 'As': 4.0, 'O': 40.0}","['As', 'Co', 'O', 'V']",4,0.4457338081773793,30.30989895606179,1.9794982486406705
mp-1222039,Mn12Zn4CN3,7.1470626271501105,0.0226374690045965,-0.3269484874250921,FM,24.9674786,0.1102256600784494,24.9674786,226.51239813152603,20,Tetragonal,P4/mmm,False,11.325619906576302,"{'Mn': 12.0, 'Zn': 4.0, 'C': 1.0, 'N': 3.0}","['C', 'Mn', 'N', 'Zn']",4,0.6310526652055591,12.621053304111182,1.9782404842444563
mp-1200109,CaFe2P2HO9,3.4706158016915687,0.0,-2.4819755738690463,FM,36.0011356,0.0524397247526439,9.0002839,686.5241144917501,60,Orthorhombic,Pbam,True,11.442068574862502,"{'Ca': 4.0, 'Fe': 8.0, 'P': 8.0, 'H': 4.0, 'O': 36.0}","['Ca', 'Fe', 'H', 'O', 'P']",5,0.3033206608564024,18.199239651384143,1.9781670162941083
mp-882498,Mn2(PO3)5,2.806975960186865,0.0440869160606078,-2.502973336321652,FM,18.0005064,0.0301425595075658,9.0002532,597.1790947441546,44,Monoclinic,P2/c,False,13.57225215327624,"{'Mn': 4.0, 'P': 10.0, 'O': 30.0}","['Mn', 'O', 'P']",3,0.2068172568919803,9.099959303247132,1.9780864727138825
mp-505811,FeCuPO5,4.258435371385066,0.046510234374999,-1.952877971517858,FM,24.0007847,0.0667968558379786,6.000196175,359.3100962448877,32,Orthorhombic,Pnma,False,11.22844050765274,"{'Fe': 4.0, 'Cu': 4.0, 'P': 4.0, 'O': 20.0}","['Cu', 'Fe', 'O', 'P']",4,0.37925439142530354,12.136140525609713,1.977629102872819
mp-770778,VCrO3,5.035548358271711,0.0129727991250021,-2.4375949319999974,FM,20.0,0.1004558924569614,5.0,199.09235298037535,20,Triclinic,P1,False,9.954617649018768,"{'V': 4.0, 'Cr': 4.0, 'O': 12.0}","['Cr', 'O', 'V']",3,0.5058505043403719,10.117010086807438,1.9768686428493298
mp-757023,VCrO3,5.035799759716051,0.0132536116250019,-2.437314119499999,FM,19.9999996,0.1004609057419395,4.9999999,199.08241372395443,20,Triclinic,P1,False,9.954120686197722,"{'V': 4.0, 'Cr': 4.0, 'O': 12.0}","['Cr', 'O', 'V']",3,0.5059010151141363,10.118020302282726,1.9766712264342658
mp-753988,VCrO3,5.037750820391613,0.0112170361250036,-2.4393506949999972,FM,19.9999992,0.1004998261140822,4.9999998,199.00531148478836,20,Triclinic,P1,False,9.95026557423942,"{'V': 4.0, 'Cr': 4.0, 'O': 12.0}","['Cr', 'O', 'V']",3,0.5062931017071561,10.125862034143122,1.9751404011394331
mp-770779,VCrO3,5.037764702564594,0.0093814436250028,-2.441186287499998,FM,20.0000003,0.1005001085818379,5.000000075,199.00476310146337,20,Triclinic,P1,False,9.950238155073167,"{'V': 4.0, 'Cr': 4.0, 'O': 12.0}","['Cr', 'O', 'V']",3,0.5062958920230538,10.125917840461076,1.9751296243076484
mp-770843,VCrO3,5.0384257081875345,0.0111874886250014,-2.439380242499999,FM,19.9999993,0.1005132901857204,4.999999825,198.9786550917356,20,Triclinic,P1,False,9.94893275458678,"{'V': 4.0, 'Cr': 4.0, 'O': 12.0}","['Cr', 'O', 'V']",3,0.5064287630112544,10.128575260225087,1.9746113136503998
mp-755281,VCrO3,5.038461712846379,0.0123088286250023,-2.4382589024999985,FM,20.0,0.1005140119730537,5.0,198.9772331977127,20,Triclinic,P1,False,9.948861659885637,"{'V': 4.0, 'Cr': 4.0, 'O': 12.0}","['Cr', 'O', 'V']",3,0.5064360009308138,10.128720018616274,1.9745831618645415
mp-770849,VCrO3,5.03848354751344,0.0111288411250018,-2.439438889999998,FM,20.0000003,0.1005144490680809,5.000000075,198.97637091413105,20,Triclinic,P1,False,9.948818545706551,"{'V': 4.0, 'Cr': 4.0, 'O': 12.0}","['Cr', 'O', 'V']",3,0.5064403903202975,10.12880780640595,1.9745660774954212
mp-1101715,VCrO3,5.03862871829143,0.0097020376250043,-2.4408656934999966,FM,20.0,0.1005173436223268,5.0,198.9706380935201,20,Triclinic,P-1,False,9.948531904676006,"{'V': 4.0, 'Cr': 4.0, 'O': 12.0}","['Cr', 'O', 'V']",3,0.506469574261824,10.12939148523648,1.9744522688406174
mp-770855,VCrO3,5.039180107476108,0.0115463321250004,-2.4390213990000005,FM,20.0000002,0.1005283444807935,5.00000005,198.9488666434879,20,Monoclinic,C2,False,9.947443332174394,"{'V': 4.0, 'Cr': 4.0, 'O': 12.0}","['Cr', 'O', 'V']",3,0.506580428679316,10.13160857358632,1.9740202214425395
mp-505526,FeMoO4,4.49268061139107,0.000448580624992,-1.8751825816666672,FM,16.0000002,0.0501533586883536,4.00000005,319.02150959463944,24,Monoclinic,C2/m,False,13.292562899776645,"{'Fe': 4.0, 'Mo': 4.0, 'O': 16.0}","['Fe', 'Mo', 'O']",3,0.3379845290381557,8.111628696915737,1.9724768967893755
mp-530945,Sr16Fe16O47,5.268349396066185,0.0030121153164657,-2.239842744240505,FM,67.5045714,0.0702793135408438,67.5045714,960.518365916718,79,Tetragonal,I4/mmm,False,12.15846032805972,"{'Sr': 16.0, 'Fe': 16.0, 'O': 47.0}","['Fe', 'O', 'Sr']",3,0.43330728183631145,34.231275265068604,1.9720145065376873
mp-19218,Sr3Fe2O5,5.259233491818961,0.019960033500002,-2.4403017864999996,FM,7.2234562,0.0503314685594843,7.2234562,143.51769194779106,10,Orthorhombic,Immm,False,14.351769194779106,"{'Sr': 3.0, 'Fe': 2.0, 'O': 5.0}","['Fe', 'O', 'Sr']",3,0.3664519280126221,3.664519280126221,1.971187937030364
mp-768621,MnV(PO4)2,3.2185541833726465,0.0084187225000089,-2.584639201434728,FM,17.9561742,0.0392169142083757,5.9853914,457.86810519031184,36,Trigonal,R3,False,12.718558477508662,"{'Mn': 3.0, 'V': 3.0, 'P': 6.0, 'O': 24.0}","['Mn', 'O', 'P', 'V']",4,0.2530596678125353,9.110148041251271,1.9710079483553302
mp-1076424,Sr3Ca(FeO3)4,5.048118551231875,0.0151110273749992,-2.2092559030000003,FM,16.8349491,0.0712491780861972,16.8349491,236.28271303892208,20,Tetragonal,P4/mmm,False,11.814135651946104,"{'Sr': 3.0, 'Ca': 1.0, 'Fe': 4.0, 'O': 12.0}","['Ca', 'Fe', 'O', 'Sr']",4,0.42729478481993854,8.545895696398771,1.969945538545974
